Date,Country,City,Perpetrator Group,Fatalities,Injured
2015-01-12,Afghanistan,Ghani Khel,Unknown,2,0
2015-01-12,Afghanistan,Khost,Unknown,1,0
2015-01-12,Afghanistan,Deh Marda,Taliban,1,1
2015-01-12,Afghanistan,Nawa-i-Barakzayi district,Unknown,1,0
2015-01-12,Afghanistan,Lashkar Gah,Taliban,1,0
2015-01-12,Afghanistan,Naw Zad district,Taliban,3,2
2015-01-12,Afghanistan,Mizan district,Unknown,2,1
2015-01-11,Afghanistan,Shindand district,Unknown,0,1
2015-01-12,Cameroon,Kolofata,Boko Haram,144,4
2015-01-12,Nigeria,Askira,Boko Haram,Unknown,Unknown
2015-01-12,Yemen,Dhihar district,Al-Qaida in the Arabian Peninsula (AQAP),1,0
2015-01-12,Iraq,Unknown,Al-Naqshabandiya Army,1,Unknown
2015-01-12,Iraq,Baghdad,Unknown,1,5
2015-01-12,Iraq,Baghdad,Unknown,2,9
2015-01-12,Iraq,Samarra,Unknown,13,18
2015-01-12,Iraq,Muqdadiyah,Al-Naqshabandiya Army,1,7
2015-01-12,Iraq,Muqdadiyah,Al-Naqshabandiya Army,1,8
2015-01-12,Iraq,Baghdad,Unknown,1,0
2015-01-12,Iraq,Baghdad,Unknown,2,8
2015-01-11,India,Fakirpura,Maoists,1,4
2015-01-11,Bangladesh,Dhaka,Unknown,0,1
2015-01-11,Iraq,Sultan Abdallah,Islamic State of Iraq and the Levant (ISIL),72,5
2015-01-11,Yemen,Seiyun,Al-Qaida in the Arabian Peninsula (AQAP),0,5
2015-01-11,Yemen,Sanaa,Al-Qaida in the Arabian Peninsula (AQAP),2,0
2015-01-11,Afghanistan,Khair Khana,Taliban,2,1
2015-01-11,Nigeria,Konduga,Boko Haram,Unknown,Unknown
2015-01-11,Nigeria,Potiskum,Boko Haram,3,10
2015-01-11,Nigeria,Potiskum,Boko Haram,3,11
2015-01-11,Kenya,Mombasa,Al-Shabaab,1,0
2015-01-11,Iraq,Baghdad,Unknown,2,4
2015-01-11,Iraq,Samarra district,Islamic State of Iraq and the Levant (ISIL),0,2
2015-01-11,Iraq,Muqdadiyah,Islamic State of Iraq and the Levant (ISIL),1,4
2015-01-11,Iraq,Muqdadiyah,Islamic State of Iraq and the Levant (ISIL),1,4
2015-01-11,Iraq,Mahmudiyah,Unknown,1,2
2015-01-11,Iraq,Baghdad,Unknown,1,1
2015-01-11,Iraq,Baghdad,Unknown,1,5
2015-01-12,Pakistan,Mekhtar,Baloch Liberation Army (BLA),7,1
2015-01-10,India,Aligarh,Unknown,1,0
2015-01-10,Afghanistan,Feroz Koh,Taliban,2,10
2015-01-10,Bangladesh,Dhaka,Unknown,0,1
2015-01-10,Bangladesh,Chapainawabganj,Unknown,0,2
2015-01-10,Bangladesh,Dhaka,Pro Hartal Activists,0,1
2015-01-10,Bangladesh,Dhaka,Unknown,0,1
2015-01-10,India,Palsa,Unknown,0,1
2015-01-10,Egypt,Arish,Unknown,0,1
2015-01-10,Iraq,Kuwayr,Islamic State of Iraq and the Levant (ISIL),71,Unknown
2015-01-10,Iraq,Madain,Unknown,3,9
2015-01-10,Iraq,Baghdad,Unknown,5,11
2015-01-09,Afghanistan,Boghavi,Taliban,2,0
2015-01-09,Afghanistan,Sharana,Taliban,1,1
2015-01-10,Afghanistan,Jalalabad,Unknown,1,0
2015-01-10,Pakistan,Faisalabad,Unknown,2,0
2015-01-10,Ivory Coast,Grabo,Unknown,Unknown,Unknown
2015-01-10,Ivory Coast,Dahioke,Unknown,3,0
2015-01-10,India,Kolkata,Unknown,0,3
2015-01-10,Pakistan,Karachi,Unknown,1,0
2015-01-10,Pakistan,Karachi,Unknown,1,0
2015-01-10,Pakistan,Karachi,Unknown,1,0
2015-01-10,Pakistan,Hayatabad,Unknown,1,0
2015-01-10,Philippines,Kiyutaan,Abu Sayyaf Group (ASG),0,1
2015-01-10,Somalia,Bosaso,Unknown,0,2
2015-01-10,Somalia,Bosaso,Al-Shabaab,0,1
2015-01-10,Ukraine,Kryakivka,Luhansk People's Republic,3,0
2015-01-10,Afghanistan,Sangcharak district,Taliban,1,2
2015-01-10,Afghanistan,Chonrri,Taliban,1,0
2015-01-10,Afghanistan,Wata Pur district,Taliban,Unknown,Unknown
2015-01-10,Nigeria,Potiskum,Boko Haram,2,Unknown
2015-01-10,Nigeria,Maiduguri,Boko Haram,20,18
2015-01-10,Somalia,Kismayo,Al-Shabaab,2,1
2015-01-10,Libya,Ghat,Muslim Fundamentalists,Unknown,Unknown
2015-01-10,Pakistan,Tijaban,Unknown,0,1
2015-01-10,Syria,Qatmah,Islamic State of Iraq and the Levant (ISIL),5,Unknown
2015-01-10,Syria,Maskanah,Islamic State of Iraq and the Levant (ISIL),15,Unknown
2015-01-10,Iraq,Taza Khurmatu,Islamic State of Iraq and the Levant (ISIL),3,Unknown
2015-01-10,Iraq,Rashad,Islamic State of Iraq and the Levant (ISIL),4,Unknown
2015-01-10,Iraq,Mariam Bek,Islamic State of Iraq and the Levant (ISIL),4,Unknown
2015-01-10,Iraq,Baghdad,Unknown,1,2
2015-01-10,Lebanon,Tripoli,"Islamic State of Iraq and the Levant (ISIL),Al-Nusrah Front (suspected)",11,36
2015-01-09,Philippines,Imus,Unknown,1,0
2015-01-09,Pakistan,Bashak,Unknown,4,2
2015-01-09,Iraq,Baghdad,Unknown,0,3
2015-01-09,India,Dima Hasao district,Unknown,1,0
2015-01-09,Bangladesh,Dhaka,Unknown,0,4
2015-01-09,Bangladesh,Feni,Unknown,0,2
2015-01-09,Afghanistan,Kundir,Taliban,5,1
2015-01-09,Pakistan,Karachi,Unknown,1,2
2015-01-09,Bangladesh,Dhaka,Unknown,0,1
2015-01-11,Egypt,Giza,Unknown,0,2
2015-01-09,Egypt,Shubra el-Kheima,Unknown,0,9
2015-01-09,Pakistan,Kalaya,Unknown,1,4
2015-01-09,Pakistan,Datta Khel,Unknown,8,Unknown
2015-01-09,Nigeria,Askira Uba,Boko Haram,Unknown,Unknown
2015-01-09,Nigeria,Damaturu,Boko Haram,Unknown,5
2015-01-09,Iraq,Tuz Khormato district,Unknown,0,2
2015-01-09,Iraq,Baghdad,Unknown,2,9
2015-01-09,Iraq,Baghdad,Unknown,2,7
2015-01-09,Iraq,Baghdad,Unknown,1,5
2015-01-09,Iraq,Tuz Khormato,Unknown,0,1
2015-01-09,Mali,Kidal,Unknown,0,7
2015-01-09,Pakistan,Gwadar district,Baloch Liberation Front (BLF),3,4
2015-01-09,Pakistan,Rawalpindi,Jamaat-ul-Ahrar,9,17
2015-01-09,France,Paris,Unaffiliated Individual(s),5,3
2015-01-09,France,Dammartin en Goele,Unaffiliated Individual(s),2,2
2015-01-08,Iraq,Samarra,Islamic State of Iraq and the Levant (ISIL),2,11
2015-01-08,Iraq,Samarra,Islamic State of Iraq and the Levant (ISIL),1,10
2015-01-08,Iraq,Samarra,Islamic State of Iraq and the Levant (ISIL),2,10
2015-01-08,Iraq,Samarra,Islamic State of Iraq and the Levant (ISIL),2,10
2015-01-08,Bangladesh,Chittagong,Unknown,0,1
2015-01-08,Bangladesh,Mohodipur,Pro Hartal Activists,0,1
2015-01-08,Bangladesh,Chapai Nawabganj district,Pro Hartal Activists,0,2
2015-01-08,Bangladesh,Kulaura,Pro Hartal Activists,0,50
2015-01-08,Iraq,Qayyarah,Islamic State of Iraq and the Levant (ISIL),2,0
2015-01-08,Iraq,Mosul,Islamic State of Iraq and the Levant (ISIL),8,0
2015-01-08,Pakistan,Karachi,Unknown,2,0
2015-01-08,Bangladesh,Laxmipur,Unknown,1,2
2015-01-08,Turkey,Cizre,Kurdistan Workers' Party (PKK),0,2
2015-01-08,West Bank and Gaza Strip,Jerusalem,Unknown,0,1
2015-01-08,Pakistan,Karachi,Unknown,1,0
2015-01-08,Philippines,Tuyo,Unknown,1,0
2015-01-08,Yemen,Bayda,Unknown,1,0
2015-01-08,Somalia,Wanlaweyne,Al-Shabaab,Unknown,Unknown
2015-01-08,Algeria,Bedjen,Unknown,0,1
2015-01-08,Afghanistan,Kunduz,Taliban,0,2
2015-01-08,Iraq,Zab,Islamic State of Iraq and the Levant (ISIL),1,0
2015-01-08,Iraq,Baghdad,Unknown,9,16
2015-01-08,Iraq,Baghdad,Unknown,0,9
2015-01-08,Iraq,Baghdad,Unknown,2,10
2015-01-08,Iraq,Yusufiyah,Unknown,6,20
2015-01-08,Afghanistan,Shaplogh,Taliban,1,2
2015-01-08,Pakistan,Shabak,Unknown,4,3
2015-01-08,Syria,Zahra,Al-Nusrah Front,12,Unknown
2015-01-08,Syria,Nubl,Al-Nusrah Front,13,Unknown
2015-01-08,Pakistan,Jhal Jhao,Baloch Liberation Front (BLF),2,5
2015-01-08,Pakistan,Quetta,United Baloch Army (UBA),0,4
2015-01-08,France,Paris,Unaffiliated Individual(s),1,1
2015-01-07,Pakistan,Karachi,Unknown,1,1
2015-01-07,Bangladesh,Dhaka,Unknown,0,1
2015-01-07,Pakistan,Salarzai,Unknown,0,1
2015-01-07,Egypt,Faiyum,Unknown,0,1
2015-01-07,Nigeria,Burga,Boko Haram,6,Unknown
2015-01-07,Nigeria,Mussa,Boko Haram,20,Unknown
2015-01-07,Nigeria,Kukawa district,Boko Haram,6,Unknown
2015-01-07,Nigeria,Kukawa district,Boko Haram,6,Unknown
2015-01-07,Nigeria,Kukawa district,Boko Haram,6,Unknown
2015-01-07,Nigeria,Kukawa district,Boko Haram,6,Unknown
2015-01-07,Nigeria,Kukawa district,Boko Haram,6,Unknown
2015-01-07,Nigeria,Kukawa district,Boko Haram,6,Unknown
2015-01-07,Nigeria,Kukawa district,Boko Haram,6,Unknown
2015-01-07,Nigeria,Kukawa district,Boko Haram,6,Unknown
2015-01-07,Nigeria,Kukawa district,Boko Haram,6,Unknown
2015-01-07,Nigeria,Kukawa district,Boko Haram,6,Unknown
2015-01-07,Nigeria,Bundaram,Boko Haram,6,Unknown
2015-01-07,Nigeria,Kauyen Kuros,Boko Haram,6,Unknown
2015-01-07,Nigeria,Kukawa district,Boko Haram,7,Unknown
2015-01-07,Nigeria,Kukawa district,Boko Haram,7,Unknown
2015-01-07,Nigeria,Doron Baga,Boko Haram,7,Unknown
2015-01-07,Nigeria,Bujimirum,Boko Haram,25,Unknown
2015-01-07,Nigeria,Baga,Boko Haram,7,Unknown
2015-01-07,Egypt,Unknown,Sinai Province of the Islamic State,1,0
2015-01-07,Nigeria,Gombe,Unknown,0,1
2015-01-07,Afghanistan,Naw Zad district,Taliban,2,0
2015-01-07,Afghanistan,Khas Uruzgan district,Unknown,0,3
2015-01-07,Pakistan,Quetta,Balochistan Liberation United Front (BLUF),4,1
2015-01-07,Philippines,Lukketun,Unknown,0,1
2015-01-07,Afghanistan,Tarin Kot,Taliban,2,0
2015-01-07,Afghanistan,Gelan district,Unknown,0,3
2015-01-07,Afghanistan,Andar district,Unknown,1,2
2015-01-07,Somalia,Mogadishu,Muslim Fundamentalists,0,1
2015-01-07,Mali,Djoura,"Al-Qaida in the Islamic Maghreb (AQIM) (suspected),Azawad National Liberation Movement (MNLA)",1,0
2015-01-07,Philippines,Bubong,Unknown,1,0
2015-01-07,Iraq,Tarmiyah,Unknown,3,9
2015-01-07,Iraq,Baghdad,Unknown,5,10
2015-01-07,Iraq,Dhuluiya,Islamic State of Iraq and the Levant (ISIL),2,0
2015-01-07,Iraq,Mahmudiyah,Unknown,1,5
2015-01-07,Iraq,Zummar,Islamic State of Iraq and the Levant (ISIL),Unknown,Unknown
2015-01-07,Afghanistan,Chahar Shanbeh Tepa,Taliban,6,1
2015-01-07,Afghanistan,Jalalabad,Taliban,1,2
2015-01-07,Yemen,Sanaa,Al-Qaida in the Arabian Peninsula (AQAP) (suspected),38,66
2015-01-07,Afghanistan,Khost,Taliban,3,3
2015-01-07,France,Paris,Unaffiliated Individual(s),0,1
2015-01-07,France,Paris,Al-Qaida in the Arabian Peninsula (AQAP),12,12
2015-01-06,Nigeria,Khana district,Unknown,0,Unknown
2015-01-06,Afghanistan,Giro district,Taliban,3,2
2015-01-06,Philippines,Guindulungan,Unknown,0,1
2015-01-06,Sudan,Burumburum,Unknown,2,Unknown
2015-01-06,Syria,Kobani,Islamic State of Iraq and the Levant (ISIL),33,Unknown
2015-01-06,Iraq,Hadithah,Islamic State of Iraq and the Levant (ISIL),8,13
2015-01-06,Iraq,Jubah,Islamic State of Iraq and the Levant (ISIL),25,21
2015-01-06,Iraq,Tarmiyah,Islamic State of Iraq and the Levant (ISIL),1,7
2015-01-06,Iraq,Baghdad,Unknown,1,4
2015-01-06,Iraq,Baghdad,Unknown,2,6
2015-01-06,Pakistan,Karachi,Unknown,2,1
2015-01-06,Pakistan,Sohbatpur,Unknown,1,3
2015-01-06,Burundi,Kavumwe,Unknown,3,0
2015-01-06,Afghanistan,Shaykh Zai,Taliban,3,2
2015-01-06,Yemen,Az Zahir district,Al-Qaida in the Arabian Peninsula (AQAP),5,3
2015-01-06,Turkey,Istanbul,"Islamic State of Iraq and the Levant (ISIL) (suspected),Devrimici Halk Kurtulus Cephesi (DHKP/C) (suspected)",2,1
2015-01-06,Egypt,Minya,Unknown,2,0
2015-01-06,Egypt,Cairo,"Ajnad Misr,Popular Resistance Movement (Egypt)",1,3
2015-01-06,Egypt,Sheikh Zuweid,Unknown,1,0
2015-01-05,United Kingdom,Balleymoney,Loyalists,1,1
2015-01-05,Bangladesh,Khejur Chattar,Unknown,0,2
2015-01-05,Afghanistan,Pachir Agam district,Taliban,5,6
2015-01-05,Philippines,Patul,Unknown,1,0
2015-01-05,Philippines,Punta,Unknown,1,0
2015-01-05,Afghanistan,Bala Buluk district,Taliban,3,0
2015-01-05,Afghanistan,Shambawat,Taliban,0,2
2015-01-05,Yemen,Sanaa,Al-Qaida in the Arabian Peninsula (AQAP),0,6
2015-01-05,Afghanistan,Dahane Tarpac,Unknown,2,1
2015-01-05,Mali,Nampala,Al-Qaida in the Islamic Maghreb (AQIM),11,9
2015-01-05,Afghanistan,Unknown,Taliban,1,0
2015-01-05,Pakistan,Chamarkand,Unknown,0,1
2015-01-05,Pakistan,Baezai,Jamaat-ul-Ahrar,1,0
2015-01-05,Pakistan,Quetta,Unknown,1,0
2015-01-05,Afghanistan,Qalat,Taliban,3,9
2015-01-05,Afghanistan,Kabul,Taliban,2,5
2015-01-05,Egypt,Arish,Sinai Province of the Islamic State,0,4
2015-01-05,Saudi Arabia,Suwayf,Islamic State of Iraq and the Levant (ISIL),7,3
2015-01-05,Iraq,Muqdadiyah district,Islamic State of Iraq and the Levant (ISIL),3,0
2015-01-05,Iraq,Khalis,Islamic State of Iraq and the Levant (ISIL),10,13
2015-01-05,Iraq,Latifiyah,Unknown,5,15
2015-01-05,Iraq,Baghdad,Unknown,1,6
2015-01-05,Iraq,Baghdad,Unknown,1,9
2015-01-04,Egypt,Cairo,Popular Resistance Movement (Egypt),2,3
2015-01-04,Ukraine,Donetsk,Donetsk People's Republic,Unknown,Unknown
2015-01-04,Ukraine,Nikishyne,Donetsk People's Republic,Unknown,Unknown
2015-01-04,Ukraine,Nikishyne,Donetsk People's Republic,Unknown,Unknown
2015-01-04,Ukraine,Nikishyne,Donetsk People's Republic,Unknown,Unknown
2015-01-04,Philippines,Napo,New People's Army (NPA),1,0
2015-01-04,Bangladesh,Dhaka,Unknown,0,1
2015-01-04,India,Keriaguda,Maoists,2,0
2015-01-04,Afghanistan,Kandahar,Taliban,0,1
2015-01-04,Afghanistan,Kandahar,Taliban,0,1
2015-01-04,Afghanistan,Kandahar,Taliban,2,0
2015-01-04,Afghanistan,Barangak,Unknown,1,1
2015-01-04,Afghanistan,Barah Kala,Unknown,2,2
2015-01-04,Somalia,Wajid,Al-Shabaab,7,Unknown
2015-01-04,Mali,Ansongo-Menaka district,"Al-Mua'qi'oon Biddam Brigade (Those who Sign with Blood),Movement for Oneness and Jihad in West Africa (MUJAO)",0,6
2015-01-04,Bangladesh,Dhaka,Unknown,1,4
2015-01-04,Iraq,Kilu Miat wa Sittin,Islamic State of Iraq and the Levant (ISIL),Unknown,Unknown
2015-01-04,Iraq,Kanazah,Islamic State of Iraq and the Levant (ISIL),4,6
2015-01-04,Iraq,Tikrit district,Islamic State of Iraq and the Levant (ISIL),Unknown,Unknown
2015-01-04,Pakistan,Mohmand district,Unknown,0,1
2015-01-04,Pakistan,Karachi,Tehrik-i-Taliban Pakistan (TTP),1,0
2015-01-04,Pakistan,Kalaya,Unknown,4,8
2015-01-04,Afghanistan,Herat,Taliban,1,0
2015-01-04,Afghanistan,Deh-e Shaykh,Taliban,5,0
2015-01-04,Somalia,Mogadishu,Al-Shabaab,5,5
2015-01-04,Yemen,Ataq,Al-Qaida in the Arabian Peninsula (AQAP),1,0
2015-01-04,Yemen,Dhamar,Al-Qaida in the Arabian Peninsula (AQAP),4,25
2015-01-04,Egypt,Qabr Umayr,Sinai Province of the Islamic State,1,2
2015-01-04,Iraq,Saba al-Bor,Unknown,3,7
2015-01-04,Iraq,Baghdad,Unknown,3,8
2015-01-04,Iraq,Baghdad,Unknown,3,6
2015-01-04,Iraq,Taza Khurmatu,Unknown,1,0
2015-01-04,Iraq,Baghdad,Unknown,1,7
2015-01-04,Iraq,Baghdad,Unknown,2,3
2015-01-04,Iraq,Tuz Khormato district,Unknown,0,2
2015-01-03,Pakistan,Kurram district,Unknown,1,0
2015-01-03,Yemen,Seiyun district,Al-Qaida in the Arabian Peninsula (AQAP),1,0
2015-01-03,Yemen,Shibam district,Al-Qaida in the Arabian Peninsula (AQAP),0,4
2015-01-03,Syria,Falita,Al-Nusrah Front,24,Unknown
2015-01-03,India,Sukma district,Maoists,0,2
2015-01-03,Afghanistan,Waygal district,Unknown,1,0
2015-01-03,Afghanistan,Ghazni,Unknown,2,0
2015-01-03,Nigeria,Bundaram,Boko Haram,9,Unknown
2015-01-03,Nigeria,Doron Baga,Boko Haram,9,Unknown
2015-01-03,Nigeria,Kukawa district,Boko Haram,9,Unknown
2015-01-03,Nigeria,Kukawa district,Boko Haram,9,Unknown
2015-01-03,Nigeria,Kauyen Kuros,Boko Haram,9,Unknown
2015-01-03,Nigeria,Baga,Boko Haram,35,Unknown
2015-01-03,Nigeria,Babban Gida,Boko Haram,Unknown,Unknown
2015-01-03,Mali,Anderamboukane,Movement for Oneness and Jihad in West Africa (MUJAO),2,2
2015-01-03,Syria,Kafr Uwayd,Unknown,5,10
2015-01-03,Afghanistan,Herat,Unknown,0,2
2015-01-03,Iraq,Ramadi,Islamic State of Iraq and the Levant (ISIL),10,1
2015-01-03,Iraq,Gharib,Islamic State of Iraq and the Levant (ISIL),Unknown,Unknown
2015-01-03,Iraq,Shajarah,Islamic State of Iraq and the Levant (ISIL),Unknown,Unknown
2015-01-03,Philippines,Kulasi,Bangsamoro Islamic Freedom Movement (BIFM),0,1
2015-01-03,Philippines,Sumilalao,Bangsamoro Islamic Freedom Movement (BIFM),1,2
2015-01-02,Libya,Sokna,Fezzan Province of the Islamic State,14,1
2015-01-03,Yemen,Said district,Al-Qaida in the Arabian Peninsula (AQAP),1,2
2015-01-03,Iraq,Muqdadiyah,Al-Naqshabandiya Army,0,2
2015-01-03,Iraq,Baiji district,Unknown,0,2
2015-01-03,Iraq,Khanasah,Unknown,0,8
2015-01-03,Iraq,Baghdad,Al-Naqshabandiya Army,1,5
2015-01-03,Iraq,Husseiniyah,Al-Naqshabandiya Army,2,6
2015-01-03,Iraq,Baghdad,Unknown,1,4
2015-01-02,Yemen,Lahij,Al-Qaida in the Arabian Peninsula (AQAP),0,1
2015-01-02,Nigeria,Kaura district,Fulani Militants,1,0
2015-01-02,Nigeria,Shurun,Fulani Militants,10,Unknown
2015-01-02,Nigeria,Ambe Madaki,Fulani Militants,15,5
2015-01-02,Afghanistan,Imam Sahib district,Taliban,6,1
2015-01-02,Afghanistan,Lashkar Gah,Unknown,4,Unknown
2015-01-02,Pakistan,Shinawari,Unknown,0,1
2015-01-02,Iraq,Ramadi,Islamic State of Iraq and the Levant (ISIL),21,25
2015-01-02,Iraq,Fallujah,Unknown,20,30
2015-01-02,Pakistan,Jhal Magsi,Unknown,2,0
2015-01-02,Pakistan,Bekar,Baloch Republican Army (BRA),1,1
2015-01-02,Sri Lanka,Kurunegala,Unknown,0,1
2015-01-02,Somalia,Bulobarde district,Al-Shabaab,1,0
2015-01-02,Somalia,Baidoa,Al-Shabaab,10,8
2015-01-02,Somalia,Galkayo,Al-Shabaab,1,10
2015-01-02,Somalia,Mogadishu,Unknown,1,2
2015-01-02,Afghanistan,Kharkrez,Unknown,1,0
2015-01-02,Iraq,Baghdad,Unknown,1,6
2015-01-02,Iraq,Baghdad,Unknown,2,5
2015-01-01,Yemen,Unknown,Tribesmen,3,0
2015-01-01,Afghanistan,Unknown,Unknown,2,0
2015-01-01,Afghanistan,Delaram district,Taliban,5,1
2015-01-01,India,Chando,Jharkhand Janmukti Parishad (JJP),0,2
2015-01-01,Yemen,Zinjibar,Al-Qaida in the Arabian Peninsula (AQAP),0,2
2015-01-01,Kenya,Mangai,Al-Shabaab,3,3
2015-01-01,Syria,Aleppo,Unknown,13,18
2015-01-01,Yemen,Unknown,Unknown,Unknown,Unknown
2015-01-01,Yemen,Shibam,Al-Qaida in the Arabian Peninsula (AQAP),4,2
2015-01-01,India,Kottapalli,Communist Party of India - Maoist (CPI-Maoist),1,0
2015-01-01,Ukraine,Chernukhino,Luhansk People's Republic,1,2
2015-01-01,Cameroon,Unknown,Boko Haram,11,6
2015-01-01,Nigeria,Gombe,Boko Haram,1,8
2015-01-01,Ukraine,Chermalyk,Donetsk People's Republic,0,1
2015-01-01,Ukraine,Popasna,Luhansk People's Republic,0,1
2015-01-01,Ukraine,Vuhlehirsk,Donetsk People's Republic,0,1
2015-01-01,Ukraine,Zolote,Luhansk People's Republic,0,3
2015-01-01,Ukraine,Staryi Aydar,Luhansk People's Republic,1,1
2015-01-01,Afghanistan,Jalalabad,Unknown,1,1
2015-01-01,Iraq,Al-Zubair district,Unknown,3,2
2015-01-01,Pakistan,Loralai district,Unknown,0,Unknown
2015-01-01,Pakistan,Sibi,United Baloch Army (UBA),1,5
2015-01-01,Indonesia,Utikini Baru,Free Papua Movement (OPM-Organisasi Papua Merdeka),3,0
2015-01-01,Pakistan,Karachi,Unknown,1,1
2015-01-01,Afghanistan,Kortas,Taliban,1,3
2015-01-01,Iraq,Al-Baghdadi,Islamic State of Iraq and the Levant (ISIL),11,Unknown
2015-01-01,Iraq,Mahmudiyah,Unknown,2,10
2015-01-01,Iraq,Baghdad,Unknown,1,6
2015-01-01,Iraq,Baghdad,Unknown,1,6
2015-01-01,Iraq,Baghdad,Unknown,3,8
2015-01-01,Libya,Benghazi,Shura Council of Benghazi Revolutionaries,Unknown,Unknown
2015-01-01,Iraq,Baghdad,Unknown,1,1
2014-12-31,Indonesia,Lembah Napu,Mujahidin Indonesia Timur (MIT),1,0
2014-12-31,Pakistan,Ghundi,Unknown,1,1
2014-12-30,Afghanistan,Ghaziabad district,Unknown,2,1
2014-12-31,Democratic Republic of the Congo,Dungu district,Lord's Resistance Army (LRA),0,2
2014-12-31,Afghanistan,Unknown,Taliban,5,9
2014-12-31,Nigeria,Malari,Boko Haram,Unknown,Unknown
2014-12-31,Nigeria,Kantoma,Fulani Militants (suspected),2,0
2014-12-31,Nigeria,Maiduwa,Boko Haram (suspected),6,2
2014-12-31,Pakistan,Loralai district,Unknown,0,Unknown
2014-12-31,Pakistan,Quetta,Unknown,0,2
2014-12-31,Iraq,Tarmiyah,Unknown,1,Unknown
2014-12-31,Iraq,Baghdad,Unknown,1,4
2014-12-31,Iraq,Baghdad,Unknown,1,4
2014-12-31,Iraq,Baghdad,Unknown,1,4
2014-12-31,Iraq,Fallujah district,Islamic State of Iraq and the Levant (ISIL),20,Unknown
2014-12-31,Egypt,Helwan,Unknown,0,1
2014-12-31,Afghanistan,Ghazni,Taliban,0,2
2014-12-31,Afghanistan,Tarin Kot,Unknown,0,2
2014-12-31,Afghanistan,Bati Kot district,Taliban,5,14
2014-12-31,Iraq,Unknown,Islamic State of Iraq and the Levant (ISIL),Unknown,Unknown
2014-12-31,Iraq,Madain,Unknown,0,8
2014-12-31,Somalia,Galkayo,Al-Shabaab,0,2
2014-12-31,Yemen,Mukalla,Unknown,1,0
2014-12-31,Yemen,Ibb,Al-Qaida in the Arabian Peninsula (AQAP),50,70
2014-12-30,Somalia,Baidoa,Al-Shabaab,6,0
2014-12-30,Pakistan,Jamrud,Unknown,1,0
2014-12-29,Cameroon,Mbaljuel,Boko Haram,30,Unknown
2014-12-30,Cameroon,Doubel,Boko Haram,1,0
2014-12-30,Nigeria,Kautikiri,Boko Haram,15,Unknown
2014-12-30,Philippines,Landang Laum,Unknown,0,1
2014-12-30,Pakistan,Ailam,Unknown,3,1
2014-12-30,Iraq,Baghdad,Unknown,1,2
2014-12-30,Iraq,Baghdad,Unknown,2,9
2014-12-30,Iraq,Baghdad,Unknown,2,5
2014-12-30,Afghanistan,Zarkashan,Taliban,4,1
2014-12-30,Pakistan,Karachi,Unknown,1,1
2014-12-30,Pakistan,Mohmand district,Unknown,1,0
2014-12-30,Pakistan,Mohmand district,Jamaat-ul-Ahrar,0,2
2014-12-30,Somalia,Daynunay,Al-Shabaab,Unknown,Unknown
2014-12-30,Yemen,Aden,Unknown,1,0
2014-12-30,Libya,Tubruq,Barqa Province of the Islamic State,1,11
2014-12-30,Syria,Aleppo,Shamiya Front,7,Unknown
2014-12-29,Egypt,Sheikh Zuweid,Sinai Province of the Islamic State,1,0
2014-12-29,Philippines,Luna,Unknown,0,5
2014-12-29,Afghanistan,Alishing district,Taliban,2,1
2014-12-29,Afghanistan,Shedai,Unknown,0,2
2014-12-28,Afghanistan,Gelan district,Taliban (suspected),3,Unknown
2014-12-29,Afghanistan,Unknown,Taliban,1,0
2014-12-29,Central African Republic,Moussa,Lord's Resistance Army (LRA),Unknown,2
2014-12-29,Afghanistan,Chakhansur district,Taliban,2,2
2014-12-29,Cameroon,Unknown,Boko Haram,2,0
2014-12-29,Cameroon,Kolofata,Boko Haram,2,2
2014-12-29,Nigeria,Chikwarkir,Boko Haram,7,0
2014-12-29,Pakistan,Dargai,Unknown,1,1
2014-12-29,Afghanistan,Unknown,Taliban,1,0
2014-12-29,Afghanistan,Sangin district,Taliban,9,6
2014-12-29,Iraq,Dhuluiya,Islamic State of Iraq and the Levant (ISIL),1,0
2014-12-29,Iraq,Fallujah district,"Islamic State of Iraq and the Levant (ISIL),Al-Naqshabandiya Army",27,Unknown
2014-12-29,West Bank and Gaza Strip,Bayt Umar,Palestinian Extremists,0,2
2014-12-29,Philippines,Barigyan,New People's Army (NPA),3,0
2014-12-29,Paraguay,Yby Yau,Paraguayan People's Army (EPP),0,1
2014-12-29,Iraq,Hadithah,Islamic State of Iraq and the Levant (ISIL),30,Unknown
2014-12-29,Iraq,Baghdad,Unknown,Unknown,Unknown
2014-12-29,Pakistan,Mohmand district,Unknown,0,3
2014-12-29,Iraq,Taji,Islamic State of Iraq and the Levant (ISIL),22,63
2014-12-29,Iraq,Ishaqi,Unknown,4,13
2014-12-29,Yemen,Matab Adban,Al-Qaida in the Arabian Peninsula (AQAP),2,3
2014-12-29,Somalia,Mogadishu,Unknown,1,0
2014-12-29,Somalia,Jalalaqsi,Al-Shabaab,Unknown,Unknown
2014-12-29,Yemen,Qatn,Al-Qaida in the Arabian Peninsula (AQAP),0,3
2014-12-29,Yemen,Bayda,Al-Qaida in the Arabian Peninsula (AQAP),1,0
2014-12-29,Syria,Furqlus,"Islamic State of Iraq and the Levant (ISIL),Al-Nusrah Front",9,15
2014-12-28,Iran,Saravan,Unknown,3,0
2014-12-27,Pakistan,Asreli,Baloch Republican Army (BRA),9,18
