"Country or Area","Year","Value","Value Footnotes"
"Euro area","1962","29.4203918433414",""
"Euro area","1961","28.3777097421261",""
"Euro area","1960","27.3018384296266",""
"Europe & Central Asia (all income levels)","2014","18.0482187161537",""
"Europe & Central Asia (all income levels)","2013","18.918858501691",""
"Europe & Central Asia (all income levels)","2012","19.8389069276869",""
"Europe & Central Asia (all income levels)","2011","20.4132843125789",""
"Europe & Central Asia (all income levels)","2010","21.0158626220933",""
"Europe & Central Asia (all income levels)","2009","21.5914837835664",""
"Europe & Central Asia (all income levels)","2008","22.1775817940874",""
"Europe & Central Asia (all income levels)","2007","22.7729418389864",""
"Europe & Central Asia (all income levels)","2006","22.9776215902457",""
"Europe & Central Asia (all income levels)","2005","23.1344329751033",""
"Europe & Central Asia (all income levels)","2004","23.2510246204175",""
"Europe & Central Asia (all income levels)","2003","23.3338686247027",""
"Europe & Central Asia (all income levels)","2002","23.3964772295863",""
"Europe & Central Asia (all income levels)","2001","24.5645758524858",""
"Europe & Central Asia (all income levels)","2000","25.7183669221684",""
"Europe & Central Asia (all income levels)","1999","26.8101578208119",""
"Europe & Central Asia (all income levels)","1998","27.8810954931337",""
"Europe & Central Asia (all income levels)","1997","28.919385756136",""
"Europe & Central Asia (all income levels)","1996","30.4516338520088",""
"Europe & Central Asia (all income levels)","1995","31.9372518006061",""
"Europe & Central Asia (all income levels)","1994","33.386386616557",""
"Europe & Central Asia (all income levels)","1993","34.7959121659421",""
"Europe & Central Asia (all income levels)","1992","36.1595122622695",""
"Europe & Central Asia (all income levels)","1991","36.2102033434359",""
"Europe & Central Asia (all income levels)","1990","36.232526419874",""
"Europe & Central Asia (all income levels)","1989","36.2309976591443",""
"Europe & Central Asia (all income levels)","1988","36.1959553523691",""
"Europe & Central Asia (all income levels)","1987","36.1666849631319",""
"Europe & Central Asia (all income levels)","1986","36.3339150568921",""
"Europe & Central Asia (all income levels)","1985","36.5776115721385",""
"Europe & Central Asia (all income levels)","1984","36.871046821",""
"Europe & Central Asia (all income levels)","1983","37.196281458559",""
"Europe & Central Asia (all income levels)","1982","37.5421564783873",""
"Europe & Central Asia (all income levels)","1981","37.9762239790331",""
"Europe & Central Asia (all income levels)","1980","38.4373230756383",""
"Europe & Central Asia (all income levels)","1979","38.9125102454021",""
"Europe & Central Asia (all income levels)","1978","39.4051767256781",""
"Europe & Central Asia (all income levels)","1977","39.9009826375503",""
"Europe & Central Asia (all income levels)","1976","40.3083756690514",""
"Europe & Central Asia (all income levels)","1975","40.6617830532826",""
"Europe & Central Asia (all income levels)","1974","40.9728778894935",""
"Europe & Central Asia (all income levels)","1973","41.2779949829831",""
"Europe & Central Asia (all income levels)","1972","41.5685854707455",""
"Europe & Central Asia (all income levels)","1971","41.7484831582077",""
"Europe & Central Asia (all income levels)","1970","41.8812156905939",""
"Europe & Central Asia (all income levels)","1969","41.9167504051406",""
"Europe & Central Asia (all income levels)","1968","41.8658417067047",""
"Europe & Central Asia (all income levels)","1967","41.8083285009671",""
"Europe & Central Asia (all income levels)","1966","41.8084889643398",""
"Europe & Central Asia (all income levels)","1965","41.9389625362473",""
"Europe & Central Asia (all income levels)","1964","42.1985853467799",""
"Europe & Central Asia (all income levels)","1963","42.619497954145",""
"Europe & Central Asia (all income levels)","1962","43.0879620428451",""
"Europe & Central Asia (all income levels)","1961","42.7153578731452",""
"Europe & Central Asia (all income levels)","1960","42.0299981104984",""
"Europe & Central Asia (developing only)","2014","26.8203726648868",""
"Europe & Central Asia (developing only)","2013","27.9227335116674",""
"Europe & Central Asia (developing only)","2012","29.0174404947122",""
"Europe & Central Asia (developing only)","2011","29.486917211055",""
"Europe & Central Asia (developing only)","2010","29.9538086328272",""
"Europe & Central Asia (developing only)","2009","30.4062622335628",""
"Europe & Central Asia (developing only)","2008","30.8384246702543",""
"Europe & Central Asia (developing only)","2007","31.2769380266397",""
"Europe & Central Asia (developing only)","2006","31.3052464041422",""
"Europe & Central Asia (developing only)","2005","31.3286138615565",""
"Europe & Central Asia (developing only)","2004","31.356880315274",""
"Europe & Central Asia (developing only)","2003","31.4058244048855",""
"Europe & Central Asia (developing only)","2002","31.4781861612418",""
"Europe & Central Asia (developing only)","2001","33.5381661383183",""
"Europe & Central Asia (developing only)","2000","35.5909339556216",""
"Europe & Central Asia (developing only)","1999","37.6332765751524",""
"Europe & Central Asia (developing only)","1998","39.665231784298",""
"Europe & Central Asia (developing only)","1997","41.6840893175628",""
"Europe & Central Asia (developing only)","1996","44.1628590933299",""
"Europe & Central Asia (developing only)","1995","46.6217928238737",""
"Europe & Central Asia (developing only)","1994","49.0615149153855",""
"Europe & Central Asia (developing only)","1993","51.48870325588",""
"Europe & Central Asia (developing only)","1992","53.9037762658672",""
"Europe & Central Asia (developing only)","1991","53.9444888633906",""
"Europe & Central Asia (developing only)","1990","53.9817623693756",""
"Europe & Central Asia (developing only)","1989","54.0390800691525",""
"Europe & Central Asia (developing only)","1988","54.1066361957472",""
"Europe & Central Asia (developing only)","1987","54.1568824036863",""
"Europe & Central Asia (developing only)","1986","54.1532956009931",""
"Europe & Central Asia (developing only)","1985","54.0618132506156",""
"Europe & Central Asia (developing only)","1984","53.8742944586275",""
"Europe & Central Asia (developing only)","1983","53.5595483454771",""
"Europe & Central Asia (developing only)","1982","53.1512272848764",""
"Europe & Central Asia (developing only)","1981","52.4971036386638",""
"Europe & Central Asia (developing only)","1980","51.9102205741084",""
"Europe & Central Asia (developing only)","1979","51.327500010103",""
"Europe & Central Asia (developing only)","1978","50.8061078965222",""
"Europe & Central Asia (developing only)","1977","50.3333149107368",""
"Europe & Central Asia (developing only)","1976","50.0356780534544",""
"Europe & Central Asia (developing only)","1975","49.721808510899",""
"Europe & Central Asia (developing only)","1974","49.3782153298038",""
"Europe & Central Asia (developing only)","1973","49.0753896242163",""
"Europe & Central Asia (developing only)","1972","48.8092124877623",""
"Europe & Central Asia (developing only)","1971","48.5307106902926",""
"Europe & Central Asia (developing only)","1970","48.2230131972008",""
"Europe & Central Asia (developing only)","1969","47.7216705448335",""
"Europe & Central Asia (developing only)","1968","47.0412853027335",""
"Europe & Central Asia (developing only)","1967","46.2830099127355",""
"Europe & Central Asia (developing only)","1966","46.2526069055488",""
"Europe & Central Asia (developing only)","1965","46.4913925307484",""
"Europe & Central Asia (developing only)","1964","46.991611740845",""
"Europe & Central Asia (developing only)","1963","47.9431216183139",""
"Europe & Central Asia (developing only)","1962","49.1157121983661",""
"Europe & Central Asia (developing only)","1961","49.6752441717354",""
"Europe & Central Asia (developing only)","1960","49.2663142230081",""
"European Union","2014","10.9828302512946",""
"European Union","2013","11.5469149116404",""
"European Union","2012","12.1463210814764",""
"European Union","2011","12.6536160931441",""
"European Union","2010","13.1971789278017",""
"European Union","2009","13.7315863681899",""
"European Union","2008","14.2929710149348",""
"European Union","2007","14.8763536517513",""
"European Union","2006","15.1160759794848",""
"European Union","2005","15.3084753359745",""
"European Union","2004","15.4499466986735",""
"European Union","2003","15.5551779114889",""
"European Union","2002","15.6381378177281",""
"European Union","2001","15.9093549528385",""
"European Union","2000","16.1931311444887",""
"European Union","1999","16.4546080493154",""
"European Union","1998","16.730583142667",""
"European Union","1997","17.0131769660722",""
"European Union","1996","17.9140728295078",""
"European Union","1995","18.7872657308109",""
"European Union","1994","19.6173014688092",""
"European Union","1993","20.3905507832476",""
"European Union","1992","21.1222010335855",""
"European Union","1991","21.6985162256919",""
"European Union","1990","22.283366870817",""
"European Union","1989","22.8444814683841",""
"European Union","1988","23.4058846701916",""
"European Union","1987","23.95215083528",""
"European Union","1986","24.7112323054569",""
"European Union","1985","25.4468550556056",""
"European Union","1984","26.1657030333373",""
"European Union","1983","26.8484699303421",""
"European Union","1982","27.5316007216774",""
"European Union","1981","28.4440321007676",""
"European Union","1980","29.4754556286959",""
"European Union","1979","30.5911900182862",""
"European Union","1978","31.7952912596792",""
"European Union","1977","33.0367116133443",""
"European Union","1976","34.002333146015",""
"European Union","1975","34.8792140638799",""
"European Union","1974","35.7113013734364",""
"European Union","1973","36.5031166001811",""
"European Union","1972","37.2550843099264",""
"European Union","1971","37.9439797823188",""
"European Union","1970","38.6153694576251",""
"European Union","1969","39.2652499628788",""
"European Union","1968","39.897687242523",""
"European Union","1967","40.5390529872136",""
"European Union","1966","40.5681127973381",""
"European Union","1965","40.6253221258891",""
"European Union","1964","40.7345653117815",""
"European Union","1963","40.8330824833683",""
"European Union","1962","40.8766451165969",""
"European Union","1961","39.966197619022",""
"European Union","1960","38.9987768165909",""
"Fiji","2014","44.4298",""
"Fiji","2013","43.6644",""
"Fiji","2012","42.899",""
"Fiji","2011","43.3678",""
"Fiji","2010","43.8366",""
"Fiji","2009","44.3054",""
"Fiji","2008","44.7742",""
"Fiji","2007","45.243",""
"Fiji","2006","44.4276",""
"Fiji","2005","43.6122",""
"Fiji","2004","42.7968",""
"Fiji","2003","41.9814",""
"Fiji","2002","41.166",""
"Fiji","2001","42.023",""
"Fiji","2000","42.88",""
"Fiji","1999","43.737",""
"Fiji","1998","44.594",""
"Fiji","1997","45.451",""
"Fiji","1996","48.9434",""
"Fiji","1995","52.4358",""
"Fiji","1994","55.9282",""
"Fiji","1993","59.4206",""
"Fiji","1992","62.913",""
"Fiji","1991","62.9862",""
"Fiji","1990","63.0594",""
"Fiji","1989","63.1326",""
"Fiji","1988","63.2058",""
"Fiji","1987","63.279",""
"Fiji","1986","62.344",""
"Fiji","1985","61.409",""
"Fiji","1984","60.474",""
"Fiji","1983","59.539",""
"Fiji","1982","58.604",""
"Fiji","1981","59.1456",""
"Fiji","1980","59.6872",""
"Fiji","1979","60.2288",""
"Fiji","1978","60.7704",""
"Fiji","1977","61.312",""
"Fiji","1976","60.8466",""
"Fiji","1975","60.3812",""
"Fiji","1974","59.9158",""
"Fiji","1973","59.4504",""
"Fiji","1972","58.985",""
"Fiji","1971","62.212",""
"Fiji","1970","65.439",""
"Fiji","1969","68.666",""
"Fiji","1968","71.893",""
"Fiji","1967","75.12",""
"Fiji","1966","81.6888",""
"Fiji","1965","88.2576",""
"Fiji","1964","94.8264",""
"Fiji","1963","101.3952",""
"Fiji","1962","107.964",""
"Fiji","1961","110.2872",""
"Fiji","1960","112.6104",""
"Finland","2014","6.6682",""
"Finland","2013","6.9596",""
"Finland","2012","7.251",""
"Finland","2011","7.647",""
"Finland","2010","8.043",""
"Finland","2009","8.439",""
"Finland","2008","8.835",""
"Finland","2007","9.231",""
"Finland","2006","9.503",""
"Finland","2005","9.775",""
"Finland","2004","10.047",""
"Finland","2003","10.319",""
"Finland","2002","10.591",""
"Finland","2001","10.3656",""
"Finland","2000","10.1402",""
"Finland","1999","9.9148",""
"Finland","1998","9.6894",""
"Finland","1997","9.464",""
"Finland","1996","9.8472",""
"Finland","1995","10.2304",""
"Finland","1994","10.6136",""
"Finland","1993","10.9968",""
"Finland","1992","11.38",""
"Finland","1991","11.649",""
"Finland","1990","11.918",""
"Finland","1989","12.187",""
"Finland","1988","12.456",""
"Finland","1987","12.725",""
"Finland","1986","13.5082",""
"Finland","1985","14.2914",""
"Finland","1984","15.0746",""
"Finland","1983","15.8578",""
"Finland","1982","16.641",""
"Finland","1981","18.0164",""
"Finland","1980","19.3918",""
"Finland","1979","20.7672",""
"Finland","1978","22.1426",""
"Finland","1977","23.518",""
"Finland","1976","24.4716",""
"Finland","1975","25.4252",""
"Finland","1974","26.3788",""
"Finland","1973","27.3324",""
"Finland","1972","28.286",""
"Finland","1971","29.4052",""
"Finland","1970","30.5244",""
"Finland","1969","31.6436",""
"Finland","1968","32.7628",""
"Finland","1967","33.882",""
"Finland","1966","33.014",""
"Finland","1965","32.146",""
"Finland","1964","31.278",""
"Finland","1963","30.41",""
"Finland","1962","29.542",""
"Finland","1961","29.278",""
"Finland","1960","29.014",""
"France","2014","9.0482",""
"France","2013","9.2816",""
"France","2012","9.515",""
"France","2011","9.6116",""
"France","2010","9.7082",""
"France","2009","9.8048",""
"France","2008","9.9014",""
"France","2007","9.998",""
"France","2006","10.1526",""
"France","2005","10.3072",""
"France","2004","10.4618",""
"France","2003","10.6164",""
"France","2002","10.771",""
"France","2001","10.5784",""
"France","2000","10.3858",""
"France","1999","10.1932",""
"France","1998","10.0006",""
"France","1997","9.808",""
"France","1996","10.0442",""
"France","1995","10.2804",""
"France","1994","10.5166",""
"France","1993","10.7528",""
"France","1992","10.989",""
"France","1991","11.5218",""
"France","1990","12.0546",""
"France","1989","12.5874",""
"France","1988","13.1202",""
"France","1987","13.653",""
"France","1986","14.9402",""
"France","1985","16.2274",""
"France","1984","17.5146",""
"France","1983","18.8018",""
"France","1982","20.089",""
"France","1981","21.783",""
"France","1980","23.477",""
"France","1979","25.171",""
"France","1978","26.865",""
"France","1977","28.559",""
"France","1976","30.433",""
"France","1975","32.307",""
"France","1974","34.181",""
"France","1973","36.055",""
"France","1972","37.929",""
"France","1971","37.6462",""
"France","1970","37.3634",""
"France","1969","37.0806",""
"France","1968","36.7978",""
"France","1967","36.515",""
"France","1966","36.5214",""
"France","1965","36.5278",""
"France","1964","36.5342",""
"France","1963","36.5406",""
"France","1962","36.547",""
"France","1961","35.2468",""
"France","1960","33.9466",""
"French Polynesia","2014","36.4528",""
"French Polynesia","2013","37.3194",""
"French Polynesia","2012","38.186",""
"French Polynesia","2011","38.841",""
"French Polynesia","2010","39.496",""
"French Polynesia","2009","40.151",""
"French Polynesia","2008","40.806",""
"French Polynesia","2007","41.461",""
"French Polynesia","2006","42.409",""
"French Polynesia","2005","43.357",""
"French Polynesia","2004","44.305",""
"French Polynesia","2003","45.253",""
"French Polynesia","2002","46.201",""
"French Polynesia","2001","46.793",""
"French Polynesia","2000","47.385",""
"French Polynesia","1999","47.977",""
